ID,Latitude,Longitude,Date_and_time,CST_date_time
36051,32.92,-90.55,4/5/2004 19:00,4/5/2004 13:00
36051,32.92,-90.55,4/5/2004 21:00,4/5/2004 15:00
36051,32.92,-90.56,4/5/2004 22:00,4/5/2004 16:00
36051,32.9,-90.72,4/6/2004 16:00,4/6/2004 10:00
36051,32.75,-90.88,4/6/2004 17:00,4/6/2004 11:00
36051,32.68,-90.83,4/7/2004 16:00,4/7/2004 10:00
36051,32.53,-90.92,4/7/2004 17:00,4/7/2004 11:00
36051,32.92,-90.55,4/10/2004 15:00,4/10/2004 9:00
36051,32.92,-90.55,4/10/2004 16:00,4/10/2004 10:00
36051,32.92,-90.55,4/10/2004 17:00,4/10/2004 11:00
36051,32.92,-90.55,4/10/2004 18:00,4/10/2004 12:00
36051,32.92,-90.55,4/10/2004 19:00,4/10/2004 13:00
36051,32.92,-90.55,4/10/2004 20:00,4/10/2004 14:00
36051,32.93,-90.52,4/13/2004 18:00,4/13/2004 12:00
36051,32.92,-90.55,4/13/2004 19:00,4/13/2004 13:00
36051,32.92,-90.55,4/13/2004 20:00,4/13/2004 14:00
36051,32.92,-90.55,4/13/2004 21:00,4/13/2004 15:00
36051,32.92,-90.55,4/13/2004 22:00,4/13/2004 16:00
36051,32.92,-90.55,4/13/2004 23:00,4/13/2004 17:00
36051,32.92,-90.55,4/14/2004 0:00,4/13/2004 18:00
36051,32.92,-90.55,4/14/2004 15:00,4/14/2004 9:00
36051,32.84,-90.63,4/14/2004 17:00,4/14/2004 11:00
36051,32.75,-90.88,4/14/2004 18:00,4/14/2004 12:00
36051,32.75,-90.88,4/14/2004 20:00,4/14/2004 14:00
36051,32.75,-90.88,4/16/2004 21:00,4/16/2004 15:00
36051,32.75,-90.88,4/16/2004 22:00,4/16/2004 16:00
36051,32.76,-90.88,4/19/2004 19:00,4/19/2004 13:00
36051,32.76,-90.88,4/20/2004 18:00,4/20/2004 12:00
36051,32.75,-90.88,4/20/2004 19:00,4/20/2004 13:00
36051,32.75,-90.88,4/20/2004 20:00,4/20/2004 14:00
36051,32.74,-90.92,4/22/2004 16:00,4/22/2004 10:00
36051,32.73,-90.89,4/22/2004 17:00,4/22/2004 11:00
36051,32.76,-90.88,4/22/2004 22:00,4/22/2004 16:00
36051,32.76,-90.88,4/22/2004 23:00,4/22/2004 17:00
36051,32.76,-90.88,4/23/2004 16:00,4/23/2004 10:00
36051,32.75,-90.89,4/23/2004 17:00,4/23/2004 11:00
36051,32.76,-90.88,4/23/2004 18:00,4/23/2004 12:00
36051,32.76,-90.88,4/24/2004 18:00,4/24/2004 12:00
36051,32.76,-90.88,4/24/2004 19:00,4/24/2004 13:00
36051,32.76,-90.88,4/24/2004 20:00,4/24/2004 14:00
36051,32.75,-90.89,4/26/2004 18:00,4/26/2004 12:00
36051,32.76,-90.88,4/26/2004 19:00,4/26/2004 13:00
36051,32.76,-90.88,4/26/2004 20:00,4/26/2004 14:00
36051,32.76,-90.88,4/26/2004 21:00,4/26/2004 15:00
36051,32.76,-90.88,4/26/2004 22:00,4/26/2004 16:00
36051,32.76,-90.88,4/26/2004 23:00,4/26/2004 17:00
36051,32.76,-90.88,4/29/2004 0:00,4/28/2004 18:00
36051,32.76,-90.88,4/29/2004 21:00,4/29/2004 15:00
36051,32.76,-90.88,4/29/2004 22:00,4/29/2004 16:00
36051,32.73,-90.89,5/2/2004 18:00,5/2/2004 12:00
36051,31.91,-91.51,5/4/2004 3:00,5/3/2004 21:00
36051,31.91,-91.51,5/4/2004 15:00,5/4/2004 9:00
36051,31.91,-91.51,5/4/2004 16:00,5/4/2004 10:00
36051,31.91,-91.51,5/4/2004 17:00,5/4/2004 11:00
36051,31.91,-91.51,5/4/2004 18:00,5/4/2004 12:00
36051,31.91,-91.51,5/4/2004 19:00,5/4/2004 13:00
36051,31.91,-91.51,5/4/2004 20:00,5/4/2004 14:00
36051,31.91,-91.51,5/5/2004 0:00,5/4/2004 18:00
36051,31.92,-91.56,5/5/2004 16:00,5/5/2004 10:00
36051,31.91,-91.81,5/5/2004 17:00,5/5/2004 11:00
36051,31.91,-91.81,5/5/2004 18:00,5/5/2004 12:00
36051,31.91,-91.81,5/5/2004 19:00,5/5/2004 13:00
36051,31.91,-91.81,5/6/2004 16:00,5/6/2004 10:00
36051,31.94,-91.87,5/6/2004 17:00,5/6/2004 11:00
36051,31.94,-91.87,5/6/2004 18:00,5/6/2004 12:00
36051,31.94,-91.87,5/6/2004 20:00,5/6/2004 14:00
36051,31.94,-91.87,5/6/2004 21:00,5/6/2004 15:00
36051,31.94,-91.87,5/6/2004 22:00,5/6/2004 16:00
36051,31.94,-91.87,5/6/2004 23:00,5/6/2004 17:00
36051,31.94,-91.87,5/7/2004 19:00,5/7/2004 13:00
36051,31.94,-91.87,5/7/2004 21:00,5/7/2004 15:00
36051,31.94,-91.87,5/7/2004 23:00,5/7/2004 17:00
36051,31.92,-91.81,5/8/2004 15:00,5/8/2004 9:00
36051,31.95,-91.87,5/8/2004 16:00,5/8/2004 10:00
36051,31.94,-91.87,5/8/2004 17:00,5/8/2004 11:00
36051,32.75,-90.87,5/8/2003 21:00,5/8/2003 15:00
36051,32.75,-90.87,5/8/2003 22:00,5/8/2003 16:00
36051,32.75,-90.87,5/8/2003 23:00,5/8/2003 17:00
36051,32.75,-90.87,5/9/2003 0:00,5/8/2003 18:00
36051,32.75,-90.89,5/9/2003 1:00,5/8/2003 19:00
36051,32.75,-90.89,5/9/2003 2:00,5/8/2003 20:00
36051,32.74,-90.89,5/9/2003 3:00,5/8/2003 21:00
36051,32.76,-90.88,5/9/2003 4:00,5/8/2003 22:00
36051,32.75,-90.87,5/9/2003 13:00,5/9/2003 7:00
36051,32.75,-90.87,5/9/2003 14:00,5/9/2003 8:00
36051,32.75,-90.87,5/9/2003 15:00,5/9/2003 9:00
36051,32.75,-90.87,5/9/2003 16:00,5/9/2003 10:00
36051,32.75,-90.87,5/9/2003 17:00,5/9/2003 11:00
36051,32.75,-90.87,5/9/2003 23:00,5/9/2003 17:00
36051,32.76,-90.88,5/10/2003 18:00,5/10/2003 12:00
36051,32.76,-90.88,5/10/2003 20:00,5/10/2003 14:00
36051,32.76,-90.88,5/11/2003 18:00,5/11/2003 12:00
36051,32.76,-90.88,5/11/2003 19:00,5/11/2003 13:00
36051,32.76,-90.88,5/11/2003 20:00,5/11/2003 14:00
36051,32.76,-90.88,5/11/2003 21:00,5/11/2003 15:00
36051,32.76,-90.88,5/11/2003 22:00,5/11/2003 16:00
36051,32.76,-90.88,5/11/2003 23:00,5/11/2003 17:00
36051,32.47,-91.09,5/12/2003 15:00,5/12/2003 9:00
36051,32.21,-91.12,5/12/2003 16:00,5/12/2003 10:00
36051,31.9,-91.38,5/12/2003 17:00,5/12/2003 11:00
36051,31.89,-91.52,5/12/2003 18:00,5/12/2003 12:00
36051,31.87,-91.52,5/12/2003 19:00,5/12/2003 13:00
36051,31.89,-91.51,5/12/2003 20:00,5/12/2003 14:00
36051,31.89,-91.51,5/12/2003 21:00,5/12/2003 15:00
36051,31.89,-91.51,5/12/2003 22:00,5/12/2003 16:00
36051,31.89,-91.51,5/12/2003 23:00,5/12/2003 17:00
36051,31.89,-91.51,5/13/2003 0:00,5/12/2003 18:00
36051,31.89,-91.51,5/13/2003 1:00,5/12/2003 19:00
36051,31.89,-91.51,5/13/2003 2:00,5/12/2003 20:00
36051,31.89,-91.51,5/13/2003 3:00,5/12/2003 21:00
36051,31.89,-91.51,5/13/2003 4:00,5/12/2003 22:00
36051,31.88,-91.51,5/13/2003 11:00,5/13/2003 5:00
36051,31.89,-91.51,5/13/2003 13:00,5/13/2003 7:00
36051,31.89,-91.51,5/13/2003 14:00,5/13/2003 8:00
36051,31.86,-91.54,5/13/2003 18:00,5/13/2003 12:00
36051,31.89,-91.51,5/13/2003 19:00,5/13/2003 13:00
36051,31.89,-91.51,5/13/2003 20:00,5/13/2003 14:00
36051,31.88,-91.51,5/13/2003 21:00,5/13/2003 15:00
36051,31.88,-91.51,5/13/2003 22:00,5/13/2003 16:00
36051,31.88,-91.52,5/13/2003 23:00,5/13/2003 17:00
36051,31.88,-91.51,5/14/2003 3:00,5/13/2003 21:00
36051,31.88,-91.51,5/14/2003 4:00,5/13/2003 22:00
36051,31.88,-91.52,5/15/2003 18:00,5/15/2003 12:00
36051,31.88,-91.52,5/15/2003 19:00,5/15/2003 13:00
36051,31.88,-91.52,5/15/2003 20:00,5/15/2003 14:00
36051,31.88,-91.52,5/15/2003 21:00,5/15/2003 15:00
36051,31.88,-91.52,5/15/2003 22:00,5/15/2003 16:00
36051,31.88,-91.52,5/15/2003 23:00,5/15/2003 17:00
36051,32.01,-91.54,5/16/2003 18:00,5/16/2003 12:00
36051,32.01,-91.54,5/16/2003 19:00,5/16/2003 13:00
36051,32,-91.53,5/16/2003 20:00,5/16/2003 14:00
36051,31.88,-91.52,5/17/2003 1:00,5/16/2003 19:00
36051,31.9,-91.55,5/17/2003 2:00,5/16/2003 20:00
36051,31.88,-91.52,5/17/2003 18:00,5/17/2003 12:00
36051,31.88,-91.52,5/17/2003 19:00,5/17/2003 13:00
36051,31.88,-91.52,5/17/2003 20:00,5/17/2003 14:00
36051,31.89,-91.52,5/17/2003 23:00,5/17/2003 17:00
36051,31.86,-91.5,5/18/2003 16:00,5/18/2003 10:00
36051,31.75,-91.35,5/18/2003 17:00,5/18/2003 11:00
36051,31.68,-91.41,5/18/2003 18:00,5/18/2003 12:00
36051,31.74,-91.32,5/18/2003 19:00,5/18/2003 13:00
36051,31.82,-91.27,5/18/2003 20:00,5/18/2003 14:00
36051,31.55,-91.4,5/19/2003 14:00,5/19/2003 8:00
36051,31.5,-91.45,5/19/2003 15:00,5/19/2003 9:00
36051,31.48,-91.41,5/19/2003 16:00,5/19/2003 10:00
36051,31.58,-91.33,5/19/2003 17:00,5/19/2003 11:00
36051,31.72,-91.48,5/19/2003 18:00,5/19/2003 12:00
36051,31.89,-91.55,5/19/2003 19:00,5/19/2003 13:00
36051,31.89,-91.51,5/19/2003 20:00,5/19/2003 14:00
36051,31.89,-91.51,5/19/2003 21:00,5/19/2003 15:00
36051,31.89,-91.51,5/19/2003 22:00,5/19/2003 16:00
36051,31.89,-91.51,5/19/2003 23:00,5/19/2003 17:00
36051,31.91,-91.53,5/20/2003 3:00,5/19/2003 21:00
36051,31.83,-91.55,5/20/2003 16:00,5/20/2003 10:00
36051,31.77,-91.73,5/20/2003 17:00,5/20/2003 11:00
36051,31.5,-91.66,5/20/2003 21:00,5/20/2003 15:00
36051,31.49,-91.66,5/22/2003 15:00,5/22/2003 9:00
36051,31.51,-91.7,5/22/2003 16:00,5/22/2003 10:00
36051,31.52,-91.7,5/22/2003 17:00,5/22/2003 11:00
36051,31.41,-91.48,5/23/2003 0:00,5/22/2003 18:00
36051,31.41,-91.48,5/23/2003 1:00,5/22/2003 19:00
36051,31.41,-91.48,5/23/2003 2:00,5/22/2003 20:00
36051,31.41,-91.48,5/23/2003 3:00,5/22/2003 21:00
36051,31.43,-91.61,5/23/2003 15:00,5/23/2003 9:00
36051,31.52,-91.7,5/23/2003 16:00,5/23/2003 10:00
36051,31.52,-91.7,5/23/2003 17:00,5/23/2003 11:00
36051,31.41,-91.48,5/23/2003 21:00,5/23/2003 15:00
36051,31.41,-91.48,5/23/2003 22:00,5/23/2003 16:00
36051,31.41,-91.48,5/23/2003 23:00,5/23/2003 17:00
36051,31.41,-91.48,5/24/2003 0:00,5/23/2003 18:00
36051,31.53,-91.7,5/24/2003 13:00,5/24/2003 7:00
36051,31.53,-91.7,5/24/2003 14:00,5/24/2003 8:00
36051,31.52,-91.7,5/24/2003 20:00,5/24/2003 14:00
36051,31.52,-91.7,5/25/2003 17:00,5/25/2003 11:00
36051,31.53,-91.7,5/25/2003 18:00,5/25/2003 12:00
36051,31.53,-91.7,5/25/2003 21:00,5/25/2003 15:00
36051,31.53,-91.7,5/25/2003 22:00,5/25/2003 16:00
36051,31.53,-91.7,5/25/2003 23:00,5/25/2003 17:00
36051,31.52,-91.7,5/26/2003 18:00,5/26/2003 12:00
36051,31.53,-91.7,5/26/2003 19:00,5/26/2003 13:00
36051,31.53,-91.7,5/26/2003 20:00,5/26/2003 14:00
36051,31.53,-91.7,5/26/2003 21:00,5/26/2003 15:00
36051,31.53,-91.7,5/27/2003 18:00,5/27/2003 12:00
36051,31.53,-91.66,5/27/2003 19:00,5/27/2003 13:00
36051,31.51,-91.69,5/27/2003 20:00,5/27/2003 14:00
36051,31.5,-91.66,5/28/2003 0:00,5/27/2003 18:00
36051,31.5,-91.66,5/28/2003 1:00,5/27/2003 19:00
36051,31.5,-91.66,5/28/2003 2:00,5/27/2003 20:00
36051,31.56,-91.7,5/28/2003 15:00,5/28/2003 9:00
36051,31.78,-91.75,5/28/2003 16:00,5/28/2003 10:00
36051,31.95,-91.87,5/28/2003 17:00,5/28/2003 11:00
36051,31.95,-91.87,5/28/2003 18:00,5/28/2003 12:00
36051,31.95,-91.87,5/28/2003 19:00,5/28/2003 13:00
36051,31.95,-91.87,5/28/2003 20:00,5/28/2003 14:00
36051,31.95,-91.87,5/28/2003 21:00,5/28/2003 15:00
36051,31.95,-91.87,5/28/2003 22:00,5/28/2003 16:00
36051,31.95,-91.87,5/28/2003 23:00,5/28/2003 17:00
36051,31.95,-91.87,5/29/2003 14:00,5/29/2003 8:00
36051,31.95,-91.87,5/29/2003 15:00,5/29/2003 9:00
36051,31.93,-91.86,5/29/2003 16:00,5/29/2003 10:00
36051,31.95,-91.87,5/29/2003 17:00,5/29/2003 11:00
36051,31.95,-91.87,5/29/2003 21:00,5/29/2003 15:00
36051,31.95,-91.87,5/29/2003 22:00,5/29/2003 16:00
36051,31.95,-91.87,5/29/2003 23:00,5/29/2003 17:00
36051,31.96,-91.9,5/30/2003 15:00,5/30/2003 9:00
36051,31.96,-91.89,5/30/2003 16:00,5/30/2003 10:00
36051,31.96,-91.89,5/30/2003 17:00,5/30/2003 11:00
36051,31.96,-91.89,5/30/2003 21:00,5/30/2003 15:00
36051,31.96,-91.89,5/30/2003 22:00,5/30/2003 16:00
36051,31.96,-91.89,5/30/2003 23:00,5/30/2003 17:00
36051,31.96,-91.89,5/31/2003 0:00,5/30/2003 18:00
36051,31.95,-91.88,5/31/2003 13:00,5/31/2003 7:00
36051,31.95,-91.88,5/31/2003 14:00,5/31/2003 8:00
36051,31.96,-91.89,5/31/2003 15:00,5/31/2003 9:00
36051,31.96,-91.89,5/31/2003 16:00,5/31/2003 10:00
36051,31.97,-91.9,5/31/2003 18:00,5/31/2003 12:00
36051,31.97,-91.9,5/31/2003 19:00,5/31/2003 13:00
36051,31.97,-91.89,5/31/2003 20:00,5/31/2003 14:00
36051,31.97,-91.89,5/31/2003 21:00,5/31/2003 15:00
36051,31.97,-91.89,5/31/2003 22:00,5/31/2003 16:00
36051,31.97,-91.89,5/31/2003 23:00,5/31/2003 17:00
36051,31.96,-91.89,6/1/2003 16:00,6/1/2003 10:00
36051,31.97,-91.89,6/1/2003 17:00,6/1/2003 11:00
36051,31.97,-91.89,6/1/2003 18:00,6/1/2003 12:00
36051,31.97,-91.89,6/1/2003 19:00,6/1/2003 13:00
36051,31.97,-91.89,6/1/2003 20:00,6/1/2003 14:00
36051,31.97,-91.89,6/1/2003 21:00,6/1/2003 15:00
36051,31.97,-91.89,6/1/2003 23:00,6/1/2003 17:00
36051,31.97,-91.89,6/2/2003 0:00,6/1/2003 18:00
36051,31.96,-91.88,6/4/2003 3:00,6/3/2003 21:00
36051,31.87,-91.84,6/6/2003 18:00,6/6/2003 12:00
36051,31.87,-91.84,6/6/2003 19:00,6/6/2003 13:00
36051,31.87,-91.84,6/6/2003 20:00,6/6/2003 14:00
36051,31.87,-91.85,6/6/2003 21:00,6/6/2003 15:00
36051,31.87,-91.85,6/6/2003 22:00,6/6/2003 16:00
36051,31.87,-91.85,6/6/2003 23:00,6/6/2003 17:00
36051,31.87,-91.85,6/7/2003 0:00,6/6/2003 18:00
36051,31.87,-91.85,6/7/2003 17:00,6/7/2003 11:00
36051,31.87,-91.85,6/7/2003 21:00,6/7/2003 15:00
36051,31.87,-91.85,6/7/2003 22:00,6/7/2003 16:00
36051,31.87,-91.85,6/7/2003 23:00,6/7/2003 17:00
36051,31.87,-91.85,6/8/2003 0:00,6/7/2003 18:00
36051,31.86,-91.85,6/10/2003 18:00,6/10/2003 12:00
36051,31.86,-91.85,6/10/2003 19:00,6/10/2003 13:00
36051,31.86,-91.85,6/10/2003 20:00,6/10/2003 14:00
36051,31.87,-91.85,6/11/2003 18:00,6/11/2003 12:00
36051,31.87,-91.85,6/11/2003 19:00,6/11/2003 13:00
36051,31.87,-91.85,6/12/2003 0:00,6/11/2003 18:00
36051,31.87,-91.85,6/12/2003 1:00,6/11/2003 19:00
36051,31.84,-91.82,6/16/2003 16:00,6/16/2003 10:00
36051,31.84,-91.82,6/16/2003 21:00,6/16/2003 15:00
36051,31.85,-91.82,6/17/2003 16:00,6/17/2003 10:00
36051,31.86,-91.84,6/17/2003 17:00,6/17/2003 11:00
36051,31.86,-91.85,6/17/2003 21:00,6/17/2003 15:00
36051,31.86,-91.85,6/17/2003 22:00,6/17/2003 16:00
36051,31.86,-91.85,6/17/2003 23:00,6/17/2003 17:00
36051,31.86,-91.85,6/18/2003 0:00,6/17/2003 18:00
36051,31.86,-91.85,6/18/2003 16:00,6/18/2003 10:00
36051,31.86,-91.83,6/18/2003 17:00,6/18/2003 11:00
36051,31.67,-91.79,6/18/2003 18:00,6/18/2003 12:00
36051,31.52,-91.64,6/18/2003 19:00,6/18/2003 13:00
36051,31.47,-91.49,6/18/2003 20:00,6/18/2003 14:00
36051,31.47,-91.49,6/18/2003 21:00,6/18/2003 15:00
36051,31.46,-91.48,6/18/2003 22:00,6/18/2003 16:00
36051,31.46,-91.48,6/18/2003 23:00,6/18/2003 17:00
36051,31.46,-91.48,6/21/2003 3:00,6/20/2003 21:00
36051,31.46,-91.48,6/21/2003 15:00,6/21/2003 9:00
36051,31.46,-91.48,6/21/2003 16:00,6/21/2003 10:00
36051,31.47,-91.48,6/21/2003 17:00,6/21/2003 11:00
36051,31.47,-91.48,6/21/2003 18:00,6/21/2003 12:00
36051,31.47,-91.48,6/21/2003 19:00,6/21/2003 13:00
36051,31.47,-91.48,6/21/2003 20:00,6/21/2003 14:00
36051,31.45,-91.46,6/22/2003 0:00,6/21/2003 18:00
36051,31.46,-91.47,6/24/2003 0:00,6/23/2003 18:00
36051,31.46,-91.47,6/24/2003 1:00,6/23/2003 19:00
36051,31.47,-91.49,6/24/2003 2:00,6/23/2003 20:00
36051,31.47,-91.49,6/24/2003 3:00,6/23/2003 21:00
36051,31.47,-91.48,6/24/2003 4:00,6/23/2003 22:00
36051,31.47,-91.49,6/24/2003 18:00,6/24/2003 12:00
36051,31.47,-91.49,6/24/2003 19:00,6/24/2003 13:00
36051,31.47,-91.48,6/24/2003 20:00,6/24/2003 14:00
36051,31.49,-91.45,6/25/2003 0:00,6/24/2003 18:00
36051,31.49,-91.45,6/25/2003 1:00,6/24/2003 19:00
36051,31.49,-91.44,6/25/2003 15:00,6/25/2003 9:00
36051,31.49,-91.44,6/25/2003 16:00,6/25/2003 10:00
36051,31.49,-91.45,6/25/2003 17:00,6/25/2003 11:00
36051,31.49,-91.45,6/25/2003 18:00,6/25/2003 12:00
36051,31.49,-91.45,6/25/2003 19:00,6/25/2003 13:00
36051,31.49,-91.45,6/25/2003 20:00,6/25/2003 14:00
36051,31.49,-91.45,6/25/2003 21:00,6/25/2003 15:00
36051,31.49,-91.45,6/25/2003 22:00,6/25/2003 16:00
36051,31.49,-91.45,6/25/2003 23:00,6/25/2003 17:00
36051,31.49,-91.45,6/26/2003 1:00,6/25/2003 19:00
36051,31.49,-91.45,6/26/2003 15:00,6/26/2003 9:00
36051,31.49,-91.45,6/26/2003 16:00,6/26/2003 10:00
36051,31.49,-91.45,6/26/2003 18:00,6/26/2003 12:00
36051,31.49,-91.45,6/26/2003 19:00,6/26/2003 13:00
36051,31.49,-91.45,6/26/2003 20:00,6/26/2003 14:00
36051,31.49,-91.45,6/26/2003 21:00,6/26/2003 15:00
36051,31.49,-91.45,6/26/2003 22:00,6/26/2003 16:00
36051,31.49,-91.45,6/26/2003 23:00,6/26/2003 17:00
36051,31.48,-91.45,6/27/2003 21:00,6/27/2003 15:00
36051,31.48,-91.45,6/27/2003 22:00,6/27/2003 16:00
36051,31.48,-91.44,6/27/2003 23:00,6/27/2003 17:00
36051,31.5,-91.45,6/29/2003 18:00,6/29/2003 12:00
36051,31.5,-91.45,6/29/2003 19:00,6/29/2003 13:00
36051,31.49,-91.45,6/29/2003 20:00,6/29/2003 14:00
36051,31.5,-91.45,6/30/2003 18:00,6/30/2003 12:00
36051,31.5,-91.45,6/30/2003 19:00,6/30/2003 13:00
36051,31.5,-91.45,6/30/2003 20:00,6/30/2003 14:00
36051,31.5,-91.45,6/30/2003 21:00,6/30/2003 15:00
36051,31.5,-91.45,6/30/2003 23:00,6/30/2003 17:00
36051,31.5,-91.45,7/1/2003 0:00,6/30/2003 18:00
36051,31.49,-91.45,7/1/2003 17:00,7/1/2003 11:00
36051,31.49,-91.45,7/1/2003 21:00,7/1/2003 15:00
36051,31.49,-91.45,7/1/2003 22:00,7/1/2003 16:00
36051,31.49,-91.45,7/1/2003 23:00,7/1/2003 17:00
36051,31.48,-91.45,7/2/2003 3:00,7/1/2003 21:00
36051,31.48,-91.45,7/2/2003 4:00,7/1/2003 22:00
36051,31.49,-91.45,7/2/2003 14:00,7/2/2003 8:00
36051,31.46,-91.48,7/3/2003 14:00,7/3/2003 8:00
36051,31.46,-91.48,7/3/2003 15:00,7/3/2003 9:00
36051,31.47,-91.48,7/3/2003 16:00,7/3/2003 10:00
36051,31.47,-91.48,7/3/2003 17:00,7/3/2003 11:00
36051,31.47,-91.48,7/3/2003 18:00,7/3/2003 12:00
36051,31.47,-91.48,7/3/2003 19:00,7/3/2003 13:00
36051,31.46,-91.47,7/3/2003 20:00,7/3/2003 14:00
36051,31.46,-91.47,7/3/2003 21:00,7/3/2003 15:00
36051,31.46,-91.47,7/3/2003 22:00,7/3/2003 16:00
36051,31.49,-91.45,7/4/2003 15:00,7/4/2003 9:00
36051,31.5,-91.45,7/4/2003 16:00,7/4/2003 10:00
36051,31.5,-91.45,7/4/2003 17:00,7/4/2003 11:00
36051,31.49,-91.45,7/6/2003 15:00,7/6/2003 9:00
36051,31.49,-91.45,7/6/2003 16:00,7/6/2003 10:00
36051,31.49,-91.45,7/6/2003 17:00,7/6/2003 11:00
36051,31.5,-91.45,7/6/2003 18:00,7/6/2003 12:00
36051,31.49,-91.46,7/6/2003 19:00,7/6/2003 13:00
36051,31.49,-91.46,7/6/2003 20:00,7/6/2003 14:00
36051,31.49,-91.46,7/7/2003 15:00,7/7/2003 9:00
36051,31.49,-91.46,7/7/2003 16:00,7/7/2003 10:00
36051,31.49,-91.46,7/7/2003 17:00,7/7/2003 11:00
36051,31.49,-91.45,7/7/2003 18:00,7/7/2003 12:00
36051,31.49,-91.46,7/7/2003 19:00,7/7/2003 13:00
36051,31.49,-91.46,7/7/2003 20:00,7/7/2003 14:00
36051,31.49,-91.45,7/8/2003 0:00,7/7/2003 18:00
36051,31.5,-91.45,7/8/2003 1:00,7/7/2003 19:00
36051,31.47,-91.46,7/8/2003 15:00,7/8/2003 9:00
36051,31.47,-91.46,7/8/2003 16:00,7/8/2003 10:00
36051,31.47,-91.46,7/8/2003 17:00,7/8/2003 11:00
36051,31.48,-91.46,7/8/2003 18:00,7/8/2003 12:00
36051,31.49,-91.46,7/8/2003 19:00,7/8/2003 13:00
36051,31.49,-91.45,7/8/2003 20:00,7/8/2003 14:00
36051,31.49,-91.46,7/8/2003 21:00,7/8/2003 15:00
36051,31.48,-91.45,7/8/2003 22:00,7/8/2003 16:00
36051,31.49,-91.46,7/8/2003 23:00,7/8/2003 17:00
36051,31.49,-91.45,7/9/2003 15:00,7/9/2003 9:00
36051,31.49,-91.46,7/9/2003 16:00,7/9/2003 10:00
36051,31.49,-91.46,7/9/2003 17:00,7/9/2003 11:00
36051,31.49,-91.45,7/9/2003 18:00,7/9/2003 12:00
36051,31.48,-91.45,7/9/2003 19:00,7/9/2003 13:00
36051,31.48,-91.45,7/9/2003 20:00,7/9/2003 14:00
36051,31.46,-91.47,7/10/2003 15:00,7/10/2003 9:00
36051,31.46,-91.47,7/10/2003 16:00,7/10/2003 10:00
36051,31.46,-91.47,7/10/2003 17:00,7/10/2003 11:00
36051,31.47,-91.47,7/10/2003 18:00,7/10/2003 12:00
36051,31.46,-91.47,7/10/2003 19:00,7/10/2003 13:00
36051,31.46,-91.47,7/10/2003 20:00,7/10/2003 14:00
36051,31.46,-91.47,7/10/2003 21:00,7/10/2003 15:00
36051,31.46,-91.47,7/10/2003 22:00,7/10/2003 16:00
36051,31.46,-91.46,7/11/2003 15:00,7/11/2003 9:00
36051,31.46,-91.46,7/11/2003 16:00,7/11/2003 10:00
36051,31.46,-91.46,7/11/2003 17:00,7/11/2003 11:00
36051,31.47,-91.46,7/11/2003 21:00,7/11/2003 15:00
36051,31.47,-91.46,7/11/2003 22:00,7/11/2003 16:00
36051,31.47,-91.46,7/11/2003 23:00,7/11/2003 17:00
36051,31.49,-91.45,7/12/2003 3:00,7/11/2003 21:00
36051,31.49,-91.45,7/12/2003 4:00,7/11/2003 22:00
36051,31.49,-91.46,7/12/2003 15:00,7/12/2003 9:00
36051,31.49,-91.46,7/12/2003 16:00,7/12/2003 10:00
36051,31.49,-91.46,7/12/2003 17:00,7/12/2003 11:00
36051,31.42,-91.49,7/12/2003 18:00,7/12/2003 12:00
36051,31.42,-91.49,7/12/2003 19:00,7/12/2003 13:00
36051,31.42,-91.49,7/12/2003 20:00,7/12/2003 14:00
36051,31.42,-91.49,7/12/2003 21:00,7/12/2003 15:00
36051,31.42,-91.49,7/12/2003 22:00,7/12/2003 16:00
36051,31.42,-91.49,7/12/2003 23:00,7/12/2003 17:00
36051,31.42,-91.49,7/13/2003 0:00,7/12/2003 18:00
36051,31.42,-91.49,7/13/2003 1:00,7/12/2003 19:00
36051,31.42,-91.49,7/13/2003 2:00,7/12/2003 20:00
36051,31.47,-91.47,7/13/2003 15:00,7/13/2003 9:00
36051,31.47,-91.47,7/13/2003 16:00,7/13/2003 10:00
36051,31.47,-91.48,7/13/2003 17:00,7/13/2003 11:00
36051,31.47,-91.48,7/13/2003 18:00,7/13/2003 12:00
36051,31.47,-91.48,7/13/2003 19:00,7/13/2003 13:00
36051,31.47,-91.48,7/13/2003 20:00,7/13/2003 14:00
36051,31.47,-91.48,7/13/2003 21:00,7/13/2003 15:00
36051,31.47,-91.48,7/13/2003 22:00,7/13/2003 16:00
36051,31.47,-91.48,7/13/2003 23:00,7/13/2003 17:00
36051,31.47,-91.48,7/14/2003 0:00,7/13/2003 18:00
36051,31.46,-91.47,7/14/2003 1:00,7/13/2003 19:00
36051,31.46,-91.47,7/14/2003 2:00,7/13/2003 20:00
36051,31.47,-91.48,7/15/2003 15:00,7/15/2003 9:00
36051,31.47,-91.48,7/15/2003 16:00,7/15/2003 10:00
36051,31.47,-91.48,7/15/2003 17:00,7/15/2003 11:00
36051,31.47,-91.48,7/15/2003 18:00,7/15/2003 12:00
36051,31.49,-91.47,7/15/2003 19:00,7/15/2003 13:00
36051,31.49,-91.47,7/15/2003 20:00,7/15/2003 14:00
36051,31.49,-91.47,7/15/2003 21:00,7/15/2003 15:00
36051,31.49,-91.47,7/15/2003 22:00,7/15/2003 16:00
36051,31.49,-91.46,7/15/2003 23:00,7/15/2003 17:00
36051,31.49,-91.47,7/16/2003 18:00,7/16/2003 12:00
